,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
104,665109400009465,112324616,2458877.7517899894,58877.246169,19.2163124,0.0826898217,0,zg,137.5030955,33.8025503,0.75999999,0.00800000038,20200129246157,665,0x9,0x4,21.0200005,26.2665806,0.047195103,-0.0855853632,5.06564102e-05,30,1.13399994,1
105,665109400009465,112425828,2458878.763909948,58878.258287,18.9598331,0.0678515211,0,zg,137.5032235,33.8025615,1.04100001,1.67700005,20200130258287,665,0x9,0x4,19.6599998,26.3100834,0.0405036174,-0.0664434955,7.52739143e-05,30,1.09200001,1
106,665109400009465,112426968,2458878.7753104637,58878.2696875,19.1405888,0.078026101,0,zg,137.5032534,33.8026654,1.20599997,0.228,20200130269676,665,0x9,0x4,20.2199993,26.2904491,0.0453500263,-0.0519146621,6.70800582e-05,30,1.06599998,3
107,665109400009465,112521787,2458879.7234935723,58879.2178704,19.2090149,0.0822298974,0,zg,137.5031474,33.8025334,1.30299997,0.147,20200131217870,665,0x9,0x4,20.7700005,26.2723904,0.0376274288,-0.0646794438,3.45000735e-05,30,1.21899998,1
108,665109400009465,112525416,2458879.759789876,58879.2541667,18.9759064,0.0687028766,0,zg,137.5031189,33.8025536,0.425999999,0.405000001,20200131254167,665,0x9,0x4,19.7600002,26.3021927,0.037827082,-0.0558423921,6.34370226e-05,30,1.09599996,3
109,665109400009465,112525506,2458879.760692575,58879.2550694,18.900322,0.0647874624,0,zg,137.5029092,33.802625,1.16100001,0.589999974,20200131255069,665,0x9,0x4,19.7000008,26.286972,0.0399284214,-0.0380089544,7.66558733e-05,30,1.09300005,1
110,665109400009465,112625516,2458880.760783716,58880.255162,19.1625786,0.0793555677,0,zg,137.5031064,33.8026393,0.917999983,0.123000003,20200201255104,665,0x9,0x4,20.9500008,26.3042984,0.0355190225,-0.0678255334,2.99849762e-05,30,1.08700001,3
111,665109400009465,112625607,2458880.761698119,58880.2560764,19.2688637,0.0860690176,0,zg,137.5031545,33.8024611,1.25100005,0.119999997,20200201256065,665,0x9,0x4,21.0400009,26.3033257,0.0381084159,-0.0708089992,3.19899482e-05,30,1.08399999,1
112,665109400009465,112626726,2458880.772890196,58880.2672685,19.2988968,0.0880529359,0,zg,137.5030972,33.8025607,0.791000009,0.063000001,20200201267257,665,0x9,0x4,21.1700001,26.3154297,0.0393235907,-0.0839129016,3.39014987e-05,30,1.05999994,1
113,665109400009465,112723519,2458881.7408154374,58881.2351968,19.2818985,0.0869253352,0,zg,137.5031608,33.8026433,0.805000007,0.0320000015,20200202235185,665,0x9,0x4,20.6800003,26.2740746,0.0399128608,-0.0314724334,4.28886124e-05,30,1.13399994,1
114,665109400009465,112723611,2458881.7417297377,58881.2361111,19.1769753,0.0802369863,0,zg,137.5030366,33.802563,1.15900004,0.104999997,20200202236100,665,0x9,0x4,20.7999992,26.2835464,0.0367795676,-0.0448372811,3.31324991e-05,30,1.13100004,3
115,665109400009465,112940349,2458883.909101534,58883.4034954,19.1911545,0.0811135694,0,zg,137.5031233,33.8025956,1.171,0.00800000038,20200204403495,665,0x9,0x4,20.5599995,26.2774754,0.03743729,-0.0477015339,4.00815916e-05,30,1.09399998,1
116,665109400009465,112940439,2458883.9100042293,58883.4043981,19.257782,0.0853466839,0,zg,137.5030913,33.8025182,0.856000006,0.0970000029,20200204404398,665,0x9,0x4,20.5400009,26.2836094,0.0332108401,-0.0514386334,3.40261577e-05,30,1.097,3
117,665109400009465,112940530,2458883.910907024,58883.4053009,19.3039169,0.0883883089,0,zg,137.5031067,33.8024691,0.931999981,0.0179999992,20200204405301,665,0x9,0x4,20.3799992,26.2777519,0.0340569988,-0.039913401,3.5861467e-05,30,1.09899998,1
118,665109400009465,113029105,2458884.796651942,58884.2910532,19.0320873,0.0717594698,0,zg,137.5030602,33.802651,0.736000001,-0.0209999997,20200205291042,665,0x9,0x4,20.0799999,26.3262844,0.0390843935,-0.0355830565,5.33742023e-05,30,1.01199996,3
119,665109400009465,113029196,2458884.797566336,58884.2919676,19.012455,0.0706769377,0,zg,137.5032417,33.8025916,0.815999985,0.00899999961,20200205291956,665,0x9,0x4,20.1299992,26.3234806,0.0371882431,-0.0378063917,4.95340973e-05,30,1.01199996,1
120,665109400009465,113126710,2458885.772695577,58885.2671065,19.2767487,0.0865861475,0,zg,137.5030722,33.8026952,0.79400003,-0.189999998,20200206267014,665,0x9,0x4,19.8199997,26.0977898,0.0380899832,-0.032917954,6.91590467e-05,30,1.03699994,3
121,665109400009465,113126802,2458885.773609875,58885.2680208,19.265007,0.085816972,0,zg,137.5032036,33.8024761,1.51300001,0.00100000005,20200206268009,665,0x9,0x4,19.7000008,26.0990486,0.0400996134,-0.0425223671,8.38820197e-05,30,1.03600001,1
122,665109400009465,113223468,2458886.7402654304,58886.2346875,19.3928261,0.0945060328,0,zg,137.5032369,33.8025484,0.975000024,0.223000005,20200207234676,665,0x9,0x4,19.9799995,26.3172035,0.0397820845,-0.031704504,6.70049776e-05,30,1.097,1
123,665109400009465,113223559,2458886.74116822,58886.2355903,19.2148685,0.082598649,0,zg,137.5031743,33.8025539,0.723999977,-0.0280000009,20200207235579,665,0x9,0x4,20.0,26.3139648,0.0367913842,-0.0518625565,5.76853017e-05,30,1.09399998,1
124,665109400009465,113626319,2458890.768709348,58890.2631944,19.1699276,0.0798044279,0,zg,137.5029692,33.8025543,0.762000024,-0.0469999984,20200211263137,665,0x9,0x4,19.9400005,26.3212357,0.047098279,-0.0512779318,9.78653989e-05,30,1.02400005,1
125,665109400009465,113626768,2458890.7732000626,58890.2676852,19.2027359,0.081835933,0,zg,137.5030428,33.8026196,0.718999982,0.0670000017,20200211267627,665,0x9,0x4,20.0499992,26.3163185,0.0383077785,-0.0331730023,5.71693636e-05,30,1.01900005,3
126,665109400009465,113719793,2458891.703436288,58891.1979398,19.3241634,0.0897518173,0,zg,137.5030925,33.8025498,1.41499996,0.203999996,20200212197917,665,0x9,0x4,21.0499992,26.2739983,0.033605814,-0.0478128865,2.56242074e-05,30,1.16799998,1
127,665109400009465,113719887,2458891.704373772,58891.1988773,19.2670097,0.0859477445,0,zg,137.5031295,33.8024908,1.13999999,0.147,20200212198854,665,0x9,0x4,21.0100002,26.2808514,0.032295242,-0.0533905439,2.46868512e-05,30,1.16499996,3
128,665109400009465,113816962,2458892.6751054004,58892.1696296,19.2911415,0.0875370055,0,zg,137.5030818,33.8025897,1.81599998,0.158000007,20200213169630,665,0x9,0x4,21.1700001,26.2148876,0.0410650373,-0.0732040331,3.81877617e-05,30,1.27999997,1
129,665109400009465,113818622,2458892.691702348,58892.1862269,19.3430786,0.0910415202,0,zg,137.5031257,33.802578,1.65199995,0.188999996,20200213186227,665,0x9,0x4,21.3700008,26.252924,0.0412249938,-0.0852224305,3.74053852e-05,30,1.20299995,3
130,665109400009465,113921353,2458893.718982022,58893.2135301,19.3339996,0.0904206112,0,zg,137.5030389,33.8025523,2.26300001,0.317000002,20200214213519,665,0x9,0x4,21.7399998,26.2777634,0.0418796875,-0.0995674133,3.74677948e-05,30,1.102,3
131,665109400009465,113921589,2458893.7213430665,58893.2158912,19.3071632,0.0886058137,0,zg,137.5030596,33.8025702,2.28800011,0.303000003,20200214215891,665,0x9,0x4,21.7800007,26.2829552,0.0408903398,-0.102045134,3.57242316e-05,30,1.09599996,1
132,665109400009465,113922942,2458893.7348728534,58893.2294213,19.3436813,0.0910828188,0,zg,137.5031042,33.802566,2.20600009,0.282000005,20200214229410,665,0x9,0x4,21.7700005,26.2904682,0.0426093191,-0.108251892,3.89333836e-05,30,1.06500006,1
133,665109400009465,114019474,2458894.700173222,58894.1947454,19.3680401,0.0927667245,0,zg,137.5030626,33.8025922,1.602,0.173999995,20200215194745,665,0x9,0x4,21.6700001,26.2648315,0.0419954062,-0.0909008458,3.71215974e-05,30,1.14999998,3
134,665109400009465,114020333,2458894.7087609097,58894.2033333,19.3215714,0.0895762965,0,zg,137.5030557,33.8025928,1.04299998,0.147,20200215203333,665,0x9,0x4,21.5200005,26.2784195,0.0446832217,-0.104751036,4.27794148e-05,30,1.12300003,1
135,665109400009465,114122601,2458895.7314193505,58895.2260185,19.2889786,0.0873934999,0,zg,137.5030395,33.8025441,1.52199996,0.105999999,20200216225961,665,0x9,0x4,21.4300003,26.2955647,0.0462582111,-0.101276249,4.57251517e-05,30,1.06099999,1
136,665109400009465,114122693,2458895.732333727,58895.2269329,19.3120079,0.0889311582,0,zg,137.5031079,33.8025564,1.97899997,0.203999996,20200216226933,665,0x9,0x4,21.5400009,26.3026085,0.0438641757,-0.108554602,4.12218033e-05,30,1.05900002,3
137,665109400009465,114221795,2458896.7233246723,58896.2179514,19.3409195,0.0908934772,0,zg,137.5031797,33.8025801,0.476999998,0.0469999984,20200217217951,665,0x9,0x4,21.4200001,26.2924652,0.0471365489,-0.0983657539,4.73061555e-05,30,1.07200003,1
138,665109400009465,114221887,2458896.724250547,58896.2188773,19.3354759,0.0905212983,0,zg,137.5031169,33.8025256,0.611999989,0.0480000004,20200217218866,665,0x9,0x4,21.5200005,26.2960072,0.0470592491,-0.102138929,4.75581546e-05,30,1.07000005,3
139,665109400009465,114222072,2458896.7261023917,58896.2207292,19.374897,0.0932452902,0,zg,137.503056,33.802602,0.500999987,0.0350000001,20200217220718,665,0x9,0x4,21.4200001,26.2924118,0.0481279306,-0.0929986984,4.9868333e-05,30,1.06599998,1
140,665109400009465,114423998,2458898.7453006017,58898.2399884,19.4389038,0.0978085995,32768,zg,137.5030982,33.802536,1.51499999,0.166999996,20200219239977,665,0x9,0x4,21.9300003,26.3082905,0.0522039458,-0.140991271,5.77902429e-05,30,1.02600002,1
141,665109400009465,114425887,2458898.764188904,58898.2588773,19.3976173,0.0948452577,32768,zg,137.5030299,33.8025634,1.12199998,0.145999998,20200219258819,665,0x9,0x4,21.8299999,26.2978687,0.052210778,-0.128764555,5.746846e-05,30,1.00800002,3
142,665109400009465,114521531,2458899.72059291,58899.2153125,19.3509064,0.0915796459,0,zg,137.503075,33.8025644,1.53799999,0.245000005,20200220215312,665,0x9,0x4,21.7800007,26.3073864,0.0433792137,-0.111998469,3.98780358e-05,30,1.05999994,3
143,665109400009465,114521623,2458899.72151878,58899.2162384,19.3052731,0.0884791166,0,zg,137.5030523,33.8025505,1.25,0.171000004,20200220216227,665,0x9,0x4,21.7600002,26.2997913,0.0449253544,-0.110692047,4.27261002e-05,30,1.05900002,1
144,665109400009465,114627832,2458900.7835658896,58900.2783218,19.3613091,0.092298843,0,zg,137.503095,33.8025327,1.79100001,0.216999993,20200221278252,665,0x9,0x4,21.4599991,26.3087845,0.0428363383,-0.0959706604,3.88178087e-05,30,1.0,3
145,665109400009465,114925868,2458903.763813444,58903.2586806,19.251564,0.0849436671,32768,zg,137.5030568,33.8025487,2.27399993,0.317999989,20200224258611,665,0x9,0x4,21.8199997,26.2933083,0.0522426553,-0.120025136,5.75656304e-05,30,1.00100005,1
146,665109400009465,114925967,2458903.7648087046,58903.2596759,19.341177,0.0909111127,32768,zg,137.5030857,33.8025616,1.95700002,0.252000004,20200224259630,665,0x9,0x4,21.8500004,26.3039055,0.0495760143,-0.126193821,5.23986419e-05,30,1.00100005,3
147,665109400009465,115025967,2458904.7647683294,58904.2596759,19.3423901,0.0909942761,32768,zg,137.5030236,33.8025759,2.42400002,0.254999995,20200225259618,665,0x9,0x4,21.6499996,26.2887611,0.0470164455,-0.113151088,4.69463666e-05,30,1.00100005,3
148,665109400009465,115126023,2458905.765282029,58905.2602315,19.2233162,0.0831334591,0,zg,137.5030475,33.8025205,0.967000008,-0.0309999995,20200226260174,665,0x9,0x4,20.8700008,26.2855988,0.0459127538,-0.0641764775,5.08155426e-05,30,1.0,3
149,665109400009465,115227615,2458906.781163852,58906.2761574,19.1737099,0.0800363198,0,zg,137.50308,33.8025791,0.763000011,-0.00700000022,20200227276123,665,0x9,0x4,21.1299992,26.2957726,0.0453317501,-0.0862217695,4.48842075e-05,30,1.00300002,1
150,665109400009465,115227712,2458906.782136006,58906.2771296,19.2578468,0.0853508562,0,zg,137.5030387,33.8026327,0.959999979,0.0719999969,20200227277095,665,0x9,0x4,21.0100002,26.2985516,0.0434809849,-0.0890549421,4.27551822e-05,30,1.00399995,3
151,665109400009465,115525100,2458909.7558755865,58909.2510069,19.0982056,0.0755204484,0,zg,137.5032021,33.8027347,1.38699996,0.566999972,20200301250891,665,0x9,0x4,20.0400009,26.3053131,0.0426673554,-0.0499621704,6.74058392e-05,30,1.0,1
152,665109400009465,115815155,2458912.656273078,58912.1515509,19.3966694,0.0947780684,0,zg,137.5031142,33.8026084,0.783999979,0.0759999976,20200304151539,665,0x9,0x4,20.5400009,26.2694187,0.031221915,-0.0387059972,3.07752452e-05,30,1.13100004,3
153,665109400009465,115816366,2458912.668390552,58912.163669,19.304863,0.0884516537,0,zg,137.5031562,33.8025877,0.727999985,0.075000003,20200304163657,665,0x9,0x4,20.6800003,26.2686481,0.0346602313,-0.0316699855,3.22886444e-05,30,1.097,1
154,665109400009465,115926521,2458913.7698827805,58913.2652199,19.3022537,0.0882770792,0,zg,137.5031391,33.8026154,0.538999975,0.118000001,20200305265208,665,0x9,0x4,20.5499992,26.2589054,0.0307501871,-0.0473217629,2.93612702e-05,30,1.00800002,3
155,665109400009465,118528754,2458939.7904006103,58939.2875463,19.5079288,0.102922179,32768,zg,137.5032472,33.8025626,0.755999982,0.118000001,20200331287546,665,0x9,0x4,20.3199997,25.5698833,0.041915115,-0.0471284352,6.24300155e-05,30,1.22000003,3
156,665109400009465,118618531,2458940.688092416,58940.1853125,19.2400246,0.0842000842,0,zg,137.5030802,33.8025462,1.32000005,0.238000005,20200401185289,665,0x9,0x4,20.9699993,26.2187309,0.0297822356,-0.0556450933,2.13786625e-05,30,1.00399995,1
157,665109400009465,119019313,2458944.695577038,58944.1931366,19.3692398,0.0928502828,0,zg,137.5030878,33.8025653,0.903999984,0.266000003,20200405193102,665,0x9,0x4,20.0400009,26.2748604,0.0371948741,-0.0366589203,5.46207084e-05,30,1.01800001,1
158,665109400009465,120016240,2458954.663960735,58954.1624074,19.2709999,0.086208865,0,zg,137.5030296,33.8025631,1.06700003,0.140000001,20200415162373,665,0x9,0x4,21.4500008,26.2377167,0.0452263169,-0.0923810974,4.4558361e-05,30,1.01499999,3
159,665109400009465,120220561,2458956.7069790163,58956.2056134,19.366272,0.0926436707,0,zg,137.5030485,33.802556,1.53999996,0.222000003,20200417205613,665,0x9,0x4,21.6700001,26.2791843,0.0436850823,-0.106620237,4.10663779e-05,30,1.09800005,3
160,665109400009465,120820498,2458962.7057951554,58962.2049884,19.4082909,0.0956044719,0,zg,137.5031532,33.8025852,1.68499994,0.163000003,20200423204977,665,0x9,0x4,21.5900002,26.266077,0.0404620208,-0.0922437087,3.50582122e-05,30,1.14400005,3
161,665109400009465,120820590,2458962.706709464,58962.2059028,19.3277378,0.0899943858,0,zg,137.5030668,33.8025495,2.26600003,0.291999996,20200423205891,665,0x9,0x4,21.5799999,26.2644806,0.04048815,-0.100429691,3.55906741e-05,30,1.14699996,1
162,665109400009465,120915490,2458963.655624915,58963.1549074,19.265089,0.0858223364,0,zg,137.503126,33.8025152,1.76999998,0.217999995,20200424154896,665,0x9,0x4,21.7999992,26.2669754,0.0252867043,-0.0593354665,1.35307937e-05,30,1.03499997,3
163,665109400009465,120918682,2458963.6875432013,58963.1868287,19.2995987,0.0880997926,0,zg,137.5031327,33.8025366,2.18300009,0.331999987,20200424186667,665,0x9,0x4,21.7399998,26.2372227,0.0243745986,-0.0423304737,1.25009083e-05,30,1.09899998,3
164,665109400009465,121018393,2458964.6845558486,58964.1839352,19.2487431,0.0847613215,0,zg,137.5031162,33.8025463,2.12899995,0.261000007,20200425183924,665,0x9,0x4,21.7600002,26.1881142,0.0249230266,-0.0445254371,1.30109593e-05,30,1.09899998,3
165,665109400009465,121120462,2458965.7051540334,58965.2046296,19.3473377,0.0913339406,0,zg,137.5030963,33.8025511,0.648999989,0.0879999995,20200426204618,665,0x9,0x4,21.6700001,26.2662277,0.0248367973,-0.0588459484,1.29377795e-05,30,1.17200005,1
166,665109400009465,121120555,2458965.706079947,58965.2055556,19.2353573,0.0839008838,0,zg,137.5031187,33.8025638,1.26800001,0.197999999,20200426205544,665,0x9,0x4,21.6700001,26.2630959,0.0276183002,-0.0611505061,1.6245629e-05,30,1.17499995,3
167,665109400009465,121221758,2458966.718009852,58966.217581,19.251318,0.0849277079,0,zg,137.5031391,33.8026276,0.805000007,0.0460000001,20200427217569,665,0x9,0x4,20.9400005,25.8036823,0.0369022489,-0.0295725483,3.39569269e-05,30,1.23699999,3
168,665109400009465,121321101,2458967.711353552,58967.2110185,19.3497524,0.0915001556,0,zg,137.5030866,33.8025944,1.65799999,0.263000011,20200428210984,665,0x9,0x4,21.3799992,26.2154274,0.0339352228,-0.058144968,2.50510984e-05,30,1.22000003,3
169,665109400009465,121422758,2458968.72782002,58968.227581,19.243618,0.0844310001,0,zg,137.5031305,33.8025625,0.987999976,0.0979999974,20200429227581,665,0x9,0x4,21.2099991,26.2719383,0.0327937566,-0.05013768,2.33915489e-05,30,1.31700003,3
170,665109400009465,121723620,2458971.736158563,58971.2362037,19.1821327,0.0805548355,0,zg,137.5030637,33.8025477,0.259000003,0.0489999987,20200502236192,665,0x9,0x4,20.4599991,26.2561283,0.0381152369,-0.0318521447,4.62245807e-05,30,1.426,1
171,665109400009465,121821420,2458972.7140640137,58972.2142014,19.2189503,0.0828566626,0,zg,137.5030009,33.8026169,0.685000002,0.145999998,20200503214201,665,0x9,0x4,20.4200001,26.2624245,0.0374388807,-0.0244203247,4.26876941e-05,30,1.30299997,3
172,665109400009465,122016670,2458974.6663801726,58974.1667014,19.2059612,0.0820380524,0,zg,137.5031355,33.8025648,0.791999996,0.187000006,20200505166319,665,0x9,0x4,20.6399994,26.3026752,0.0335010849,-0.0478342511,3.18075399e-05,30,1.12699997,3
173,665109400009465,122121837,2458975.717959511,58975.2183796,19.357193,0.0920137838,0,zg,137.503103,33.8025764,0.485000014,0.144999996,20200506218380,665,0x9,0x4,20.3899994,26.265974,0.0308543295,-0.0270086918,3.00362153e-05,30,1.37800002,3
174,665109400009465,122217782,2458976.6773140486,58976.1778241,19.2470894,0.0846546292,0,zg,137.5031042,33.8025846,0.99000001,0.111000001,20200507177743,665,0x9,0x4,20.5300007,26.3105812,0.0358959176,-0.030314846,4.13830821e-05,30,1.18400002,3
175,665109400009465,122315329,2458977.6526972614,58977.1532986,19.393259,0.0945366398,0,zg,137.5031787,33.8025296,0.672999978,0.108999997,20200508153299,665,0x9,0x4,20.4099998,26.0627003,0.0369599387,-0.0416091532,4.49551444e-05,30,1.11199999,3
176,665109400009465,122315423,2458977.653634676,58977.1542361,19.2422295,0.084341675,0,zg,137.5031995,33.8025314,1.53799999,0.050999999,20200508154236,665,0x9,0x4,20.5200005,26.0746441,0.0386746414,-0.0470217168,4.72213724e-05,30,1.11399996,1
177,665109400009465,122418458,2458978.683885633,58978.1845833,19.3555527,0.0919003487,0,zg,137.5031092,33.8025483,0.981999993,0.118000001,20200509184583,665,0x9,0x4,21.5400009,26.262558,0.02931289,-0.0668494329,1.88324884e-05,30,1.23599994,3
178,665109400009465,122523192,2458979.7311260616,58979.2319213,19.3024597,0.0882908702,0,zg,137.5031429,33.802564,0.797999978,0.0480000004,20200510231840,665,0x9,0x4,21.1900005,26.1123676,0.0330661237,-0.0577723347,2.35601128e-05,30,1.57200003,3
179,665109400009465,122717399,2458981.6730178567,58981.1739931,19.3555622,0.0919010192,0,zg,137.503168,33.8025811,1.64499998,0.174999997,20200512173993,665,0x9,0x4,21.75,26.2755146,0.0367208458,-0.0833954364,2.83639438e-05,30,1.22500002,1
180,665109400009465,123117748,2458985.6761460155,58985.1774884,19.2873898,0.0872882381,0,zg,137.5030803,33.8025577,2.30599999,0.298000008,20200516177488,665,0x9,0x4,21.7099991,26.2397842,0.0363238417,-0.0768598914,2.84189373e-05,30,1.296,3
181,665109400009465,123217320,2458986.671773309,58986.173206,19.351944,0.0916511565,0,zg,137.503139,33.8025691,1.02900004,0.0359999985,20200517173206,665,0x9,0x4,21.4400005,26.2453194,0.0339453891,-0.0620949976,2.47497446e-05,30,1.28799999,3
182,665109400009465,123716201,2458991.66013602,58991.1620139,19.3669891,0.0926935226,0,zg,137.5031357,33.8025944,1.171,0.241999999,20200522161632,665,0x9,0x4,20.7800007,26.2469082,0.0327459499,-0.028040614,2.87429248e-05,30,1.29999995,3
183,665109400009465,123818766,2458992.6856942684,58992.187662,19.2104454,0.082319878,0,zg,137.5030709,33.8025594,0.657000005,0.108999997,20200523187650,665,0x9,0x4,21.2700005,26.2077198,0.0335078351,-0.0701275468,2.50116809e-05,30,1.49399996,3
184,665109400009465,124022634,2458994.7241982296,58994.2263426,19.2856197,0.0871711746,0,zg,137.5030592,33.8025332,0.731999993,0.0850000009,20200525226296,665,0x9,0x4,20.9599991,26.1010361,0.0345374905,-0.0467214435,2.89931395e-05,30,2.02900004,3
185,665109400009465,124418660,2458998.684129528,58998.1866088,19.2434788,0.084422037,0,zg,137.5031438,33.8024997,1.52199996,0.111000001,20200529186609,665,0x9,0x4,20.9099998,26.1842899,0.0341116861,-0.038161505,2.87535349e-05,30,1.63800001,3
